,country,cases,deaths,pop,cum,date
8755,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-16
8756,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-15
8757,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-14
8758,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-13
8759,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-12
8760,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-11
8761,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-10
8762,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-09
8763,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-08
8764,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-07
8765,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-06
8766,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-05
8767,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-04
8768,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-03
8769,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-02
8770,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-01
8771,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-30
8772,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-29
8773,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-28
8774,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-27
8775,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-26
8776,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-25
8777,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-24
8778,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-23
8779,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-22
8780,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-21
8781,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-20
8782,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-19
8783,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-18
8784,Brunei_Darussalam,0,1,433296.0,0.0,2020-06-17
8785,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-16
8786,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-15
8787,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-14
8788,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-13
8789,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-12
8790,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-11
8791,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-10
8792,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-09
8793,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-08
8794,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-07
8795,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-06
8796,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-05
8797,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-04
8798,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-03
8799,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-02
8800,Brunei_Darussalam,0,0,433296.0,0.0,2020-06-01
8801,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-31
8802,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-30
8803,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-29
8804,Brunei_Darussalam,0,1,433296.0,0.0,2020-05-28
8805,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-27
8806,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-26
8807,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-25
8808,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-24
8809,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-23
8810,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-22
8811,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-05-21
8812,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-20
8813,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-19
8814,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-18
8815,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-17
8816,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-16
8817,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-15
8818,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-14
8819,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-13
8820,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-12
8821,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-11
8822,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-10
8823,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-05-09
8824,Brunei_Darussalam,2,0,433296.0,0.69236734,2020-05-08
8825,Brunei_Darussalam,1,0,433296.0,0.23078911,2020-05-07
8826,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-06
8827,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-05
8828,Brunei_Darussalam,0,0,433296.0,0.0,2020-05-04
8829,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-05-03
8830,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-05-02
8831,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-05-01
8832,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-04-30
8833,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-04-29
8834,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-04-28
8835,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-04-27
8836,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-04-26
8837,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-04-25
8838,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-04-24
8839,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-04-23
8840,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-04-22
8841,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-04-21
8842,Brunei_Darussalam,1,0,433296.0,0.69236734,2020-04-20
8843,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-04-19
8844,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-04-18
8845,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-04-17
8846,Brunei_Darussalam,0,0,433296.0,1.15394557,2020-04-16
8847,Brunei_Darussalam,0,0,433296.0,1.6155238,2020-04-15
8848,Brunei_Darussalam,0,0,433296.0,2.07710203,2020-04-14
8849,Brunei_Darussalam,0,0,433296.0,2.30789114,2020-04-13
8850,Brunei_Darussalam,0,0,433296.0,3.69262583,2020-04-12
8851,Brunei_Darussalam,1,0,433296.0,4.8465714,2020-04-11
8852,Brunei_Darussalam,0,0,433296.0,4.8465714,2020-04-10
8853,Brunei_Darussalam,0,0,433296.0,6.4620952,2020-04-09
8854,Brunei_Darussalam,0,0,433296.0,7.15446254,2020-04-08
8855,Brunei_Darussalam,0,0,433296.0,10.15472102,2020-04-07
8856,Brunei_Darussalam,0,0,433296.0,10.84708836,2020-04-06
8857,Brunei_Darussalam,2,0,433296.0,12.00103394,2020-04-05
8858,Brunei_Darussalam,0,0,433296.0,12.69340128,2020-04-04
8859,Brunei_Darussalam,2,0,433296.0,13.84734685,2020-04-03
8860,Brunei_Darussalam,2,0,433296.0,14.53971419,2020-04-02
8861,Brunei_Darussalam,2,0,433296.0,16.84760533,2020-04-01
8862,Brunei_Darussalam,1,0,433296.0,16.84760533,2020-03-31
8863,Brunei_Darussalam,6,0,433296.0,17.53997267,2020-03-30
8864,Brunei_Darussalam,5,1,433296.0,18.46312913,2020-03-29
8865,Brunei_Darussalam,1,0,433296.0,18.0015509,2020-03-28
8866,Brunei_Darussalam,7,0,433296.0,20.54023116,2020-03-27
8867,Brunei_Darussalam,3,0,433296.0,22.15575496,2020-03-26
8868,Brunei_Darussalam,13,0,433296.0,23.77127876,2020-03-25
8869,Brunei_Darussalam,3,0,433296.0,21.00180939,2020-03-24
8883,Bulgaria,497,62,7000039.0,528.03991521,2020-12-14
8884,Bulgaria,1287,64,7000039.0,531.4970388,2020-12-13
8885,Bulgaria,3097,157,7000039.0,538.71128432,2020-12-12
8886,Bulgaria,3075,122,7000039.0,541.9969803,2020-12-11
8887,Bulgaria,3328,127,7000039.0,549.03979821,2020-12-10
8888,Bulgaria,3980,146,7000039.0,554.52548193,2020-12-09
8889,Bulgaria,2764,213,7000039.0,560.26830708,2020-12-08
8890,Bulgaria,577,68,7000039.0,565.72541953,2020-12-07
8891,Bulgaria,2037,79,7000039.0,573.52537607,2020-12-06
8892,Bulgaria,3614,147,7000039.0,576.98249967,2020-12-05
8893,Bulgaria,3280,156,7000039.0,582.25389887,2020-12-04
8894,Bulgaria,3138,159,7000039.0,591.09670675,2020-12-03
8895,Bulgaria,3475,153,7000039.0,602.5252145,2020-12-02
8896,Bulgaria,2814,221,7000039.0,621.85367824,2020-12-01
8897,Bulgaria,739,65,7000039.0,631.9250507,2020-11-30
8898,Bulgaria,1792,69,7000039.0,633.02504457,2020-11-29
8899,Bulgaria,3327,151,7000039.0,643.11070267,2020-11-28
8900,Bulgaria,3568,162,7000039.0,655.75348937,2020-11-27
8901,Bulgaria,3712,141,7000039.0,653.55350163,2020-11-26
8902,Bulgaria,4382,157,7000039.0,656.88205451,2020-11-25
8903,Bulgaria,3146,189,7000039.0,656.99633959,2020-11-24
8904,Bulgaria,1123,60,7000039.0,666.56771484,2020-11-23
8905,Bulgaria,2279,42,7000039.0,660.16775049,2020-11-22
8906,Bulgaria,3983,129,7000039.0,660.48203446,2020-11-21
8907,Bulgaria,3899,119,7000039.0,658.42490306,2020-11-20
8908,Bulgaria,3938,117,7000039.0,656.35348603,2020-11-19
8909,Bulgaria,4828,131,7000039.0,658.01061966,2020-11-18
8910,Bulgaria,3519,152,7000039.0,646.76782515,2020-11-17
8911,Bulgaria,816,39,7000039.0,631.16791206,2020-11-16
8912,Bulgaria,2498,36,7000039.0,637.01073665,2020-11-15
8913,Bulgaria,4212,85,7000039.0,627.08222054,2020-11-14
8914,Bulgaria,3414,72,7000039.0,608.21089711,2020-11-13
8915,Bulgaria,3945,47,7000039.0,597.85381196,2020-11-12
8916,Bulgaria,4390,80,7000039.0,580.92533484,2020-11-11
8917,Bulgaria,3816,106,7000039.0,554.91119407,2020-11-10
8918,Bulgaria,675,33,7000039.0,532.43989069,2020-11-09
8919,Bulgaria,2301,56,7000039.0,527.46848982,2020-11-08
8920,Bulgaria,3839,58,7000039.0,509.49716137,2020-11-07
8921,Bulgaria,3754,52,7000039.0,477.35448331,2020-11-06
8922,Bulgaria,4054,54,7000039.0,446.51179801,2020-11-05
8923,Bulgaria,4041,63,7000039.0,409.62628922,2020-11-04
8924,Bulgaria,2427,51,7000039.0,370.98364738,2020-11-03
8925,Bulgaria,1225,19,7000039.0,350.9409019,2020-11-02
8926,Bulgaria,1803,25,7000039.0,339.0838251,2020-11-01
8927,Bulgaria,2891,29,7000039.0,321.94106347,2020-10-31
8928,Bulgaria,2689,28,7000039.0,294.89835699,2020-10-30
8929,Bulgaria,2760,36,7000039.0,269.54135541,2020-10-29
8930,Bulgaria,2569,25,7000039.0,241.81293847,2020-10-28
8931,Bulgaria,2243,42,7000039.0,216.32736618,2020-10-27
8932,Bulgaria,327,10,7000039.0,192.67035512,2020-10-26
8933,Bulgaria,1043,7,7000039.0,195.5846246,2020-10-25
8934,Bulgaria,1589,13,7000039.0,180.68470761,2020-10-24
8935,Bulgaria,1595,16,7000039.0,166.72764252,2020-10-23
8936,Bulgaria,1472,29,7000039.0,151.31344268,2020-10-22
8937,Bulgaria,1336,11,7000039.0,136.52781077,2020-10-21
8938,Bulgaria,1024,22,7000039.0,123.67073955,2020-10-20
8939,Bulgaria,395,18,7000039.0,113.08508424,2020-10-19
8940,Bulgaria,603,10,7000039.0,108.42796733,2020-10-18
8941,Bulgaria,998,14,7000039.0,102.41371512,2020-10-17
8942,Bulgaria,914,15,7000039.0,91.58520403,2020-10-16
8943,Bulgaria,819,6,7000039.0,82.28525584,2020-10-15
8944,Bulgaria,785,8,7000039.0,74.67101255,2020-10-14
8945,Bulgaria,587,23,7000039.0,67.39962449,2020-10-13
8946,Bulgaria,531,5,7000039.0,62.09965402,2020-10-12
8947,Bulgaria,0,0,7000039.0,55.34254881,2020-10-11
8948,Bulgaria,612,7,7000039.0,57.75682107,2020-10-10
8949,Bulgaria,516,7,7000039.0,52.65684948,2020-10-09
8950,Bulgaria,437,11,7000039.0,49.42829604,2020-10-08
8951,Bulgaria,436,8,7000039.0,45.47117523,2020-10-07
8952,Bulgaria,283,10,7000039.0,40.79977269,2020-10-06
8953,Bulgaria,69,3,7000039.0,38.91406891,2020-10-05
8954,Bulgaria,182,3,7000039.0,38.55692804,2020-10-04
8955,Bulgaria,240,6,7000039.0,37.18550711,2020-10-03
8956,Bulgaria,263,7,7000039.0,36.45693974,2020-10-02
8957,Bulgaria,286,11,7000039.0,34.89980556,2020-10-01
8958,Bulgaria,276,7,7000039.0,33.29981447,2020-09-30
8959,Bulgaria,216,11,7000039.0,31.57125267,2020-09-29
8960,Bulgaria,58,7,7000039.0,30.52840134,2020-09-28
8961,Bulgaria,169,0,7000039.0,30.08554667,2020-09-27
8962,Bulgaria,255,4,7000039.0,28.98555279,2020-09-26
8963,Bulgaria,290,6,7000039.0,28.21412852,2020-09-25
8964,Bulgaria,160,12,7000039.0,26.39985292,2020-09-24
8965,Bulgaria,109,2,7000039.0,25.8569988,2020-09-23
8966,Bulgaria,151,4,7000039.0,26.68556561,2020-09-22
8967,Bulgaria,44,6,7000039.0,25.8998557,2020-09-21
8968,Bulgaria,86,2,7000039.0,26.6427087,2020-09-20
8969,Bulgaria,189,9,7000039.0,27.97127273,2020-09-19
8970,Bulgaria,154,0,7000039.0,27.52841806,2020-09-18
8971,Bulgaria,174,8,7000039.0,27.65698877,2020-09-17
8972,Bulgaria,155,6,7000039.0,27.85698765,2020-09-16
8973,Bulgaria,143,10,7000039.0,25.64271428,2020-09-15
8974,Bulgaria,27,3,7000039.0,24.68557675,2020-09-14
8975,Bulgaria,92,4,7000039.0,24.67129112,2020-09-13
8976,Bulgaria,201,7,7000039.0,24.77129056,2020-09-12
8977,Bulgaria,163,4,7000039.0,24.14272263,2020-09-11
8978,Bulgaria,122,10,7000039.0,24.05700883,2020-09-10
8979,Bulgaria,167,15,7000039.0,24.62843421,2020-09-09
8980,Bulgaria,96,6,7000039.0,25.14271706,2020-09-08
8981,Bulgaria,96,6,7000039.0,25.18557397,2020-09-07
8982,Bulgaria,179,7,7000039.0,24.67129112,2020-09-06
8983,Bulgaria,158,10,7000039.0,23.48558344,2020-09-05
8984,Bulgaria,163,6,7000039.0,23.64272542,2020-09-04
8985,Bulgaria,188,13,7000039.0,23.34272709,2020-09-03
8986,Bulgaria,0,0,7000039.0,22.81415861,2020-09-02
8987,Bulgaria,76,16,7000039.0,25.22843087,2020-09-01
8988,Bulgaria,26,8,7000039.0,26.07128332,2020-08-31
8989,Bulgaria,99,2,7000039.0,26.15699713,2020-08-30
8990,Bulgaria,157,9,7000039.0,26.02842641,2020-08-29
8991,Bulgaria,157,8,7000039.0,26.2712822,2020-08-28
8992,Bulgaria,162,14,7000039.0,26.54270926,2020-08-27
8993,Bulgaria,203,9,7000039.0,26.67127997,2020-08-26
8994,Bulgaria,99,18,7000039.0,26.77127942,2020-08-25
8995,Bulgaria,60,0,7000039.0,27.01413521,2020-08-24
8996,Bulgaria,96,6,7000039.0,26.91413576,2020-08-23
8997,Bulgaria,169,7,7000039.0,30.24268865,2020-08-22
8998,Bulgaria,142,5,7000039.0,32.07124989,2020-08-21
8999,Bulgaria,151,8,7000039.0,34.37123707,2020-08-20
9000,Bulgaria,169,7,7000039.0,35.85694308,2020-08-19
9001,Bulgaria,135,14,7000039.0,36.3569403,2020-08-18
9002,Bulgaria,32,3,7000039.0,34.42837961,2020-08-17
9003,Bulgaria,90,3,7000039.0,35.67122983,2020-08-16
9004,Bulgaria,174,8,7000039.0,36.47122537,2020-08-15
9005,Bulgaria,176,2,7000039.0,37.84264631,2020-08-14
9006,Bulgaria,171,11,7000039.0,39.11406779,2020-08-13
9007,Bulgaria,210,12,7000039.0,40.72834451,2020-08-12
9008,Bulgaria,116,12,7000039.0,41.2997699,2020-08-11
9009,Bulgaria,53,2,7000039.0,42.41404941,2020-08-10
9010,Bulgaria,329,10,7000039.0,43.29975876,2020-08-09
9011,Bulgaria,297,11,7000039.0,41.2997699,2020-08-08
9012,Bulgaria,303,9,7000039.0,40.91405776,2020-08-07
9013,Bulgaria,255,11,7000039.0,40.42834618,2020-08-06
9014,Bulgaria,204,16,7000039.0,41.49976879,2020-08-05
9015,Bulgaria,0,0,7000039.0,43.22833059,2020-08-04
9016,Bulgaria,119,3,7000039.0,46.02831499,2020-08-03
9017,Bulgaria,146,2,7000039.0,45.68545975,2020-08-02
9018,Bulgaria,270,9,7000039.0,46.39974149,2020-08-01
9019,Bulgaria,265,6,7000039.0,46.79973926,2020-07-31
9020,Bulgaria,284,13,7000039.0,46.82831053,2020-07-30
9021,Bulgaria,250,8,7000039.0,46.08545752,2020-07-29
9022,Bulgaria,194,7,7000039.0,45.85688737,2020-07-28
9023,Bulgaria,115,2,7000039.0,45.35689015,2020-07-27
9024,Bulgaria,189,1,7000039.0,44.81403604,2020-07-26
9025,Bulgaria,270,8,7000039.0,45.12832,2020-07-25
9026,Bulgaria,269,8,7000039.0,45.44260396,2020-07-24
9027,Bulgaria,330,8,7000039.0,46.31402768,2020-07-23
9028,Bulgaria,325,5,7000039.0,45.02832056,2020-07-22
9029,Bulgaria,196,8,7000039.0,43.0711886,2020-07-21
9030,Bulgaria,95,1,7000039.0,42.75690464,2020-07-20
9031,Bulgaria,196,2,7000039.0,42.29976433,2020-07-19
9032,Bulgaria,298,4,7000039.0,42.07119417,2020-07-18
9033,Bulgaria,267,4,7000039.0,40.41406055,2020-07-17
9034,Bulgaria,232,6,7000039.0,38.89978327,2020-07-16
9035,Bulgaria,234,7,7000039.0,37.94264575,2020-07-15
9036,Bulgaria,159,8,7000039.0,36.85693751,2020-07-14
9037,Bulgaria,77,6,7000039.0,36.58551045,2020-07-13
9038,Bulgaria,211,0,7000039.0,36.42836847,2020-07-12
9039,Bulgaria,292,0,7000039.0,35.01409064,2020-07-11
9040,Bulgaria,330,3,7000039.0,32.34267695,2020-07-10
9041,Bulgaria,240,5,7000039.0,29.99983286,2020-07-09
9042,Bulgaria,188,4,7000039.0,28.39984177,2020-07-08
9043,Bulgaria,174,4,7000039.0,27.57127496,2020-07-07
9044,Bulgaria,63,5,7000039.0,26.21413966,2020-07-06
9045,Bulgaria,180,2,7000039.0,25.78557062,2020-07-05
9046,Bulgaria,182,7,7000039.0,24.88557564,2020-07-04
9047,Bulgaria,161,0,7000039.0,23.44272653,2020-07-03
9048,Bulgaria,165,2,7000039.0,23.02844313,2020-07-02
9049,Bulgaria,158,7,7000039.0,21.94273489,2020-07-01
9050,Bulgaria,140,4,7000039.0,21.28559569,2020-06-30
9051,Bulgaria,66,3,7000039.0,20.01417421,2020-06-29
9052,Bulgaria,112,1,7000039.0,19.41417755,2020-06-28
9053,Bulgaria,105,4,7000039.0,18.88560907,2020-06-27
9054,Bulgaria,166,2,7000039.0,18.88560907,2020-06-26
9055,Bulgaria,128,1,7000039.0,17.84275773,2020-06-25
9056,Bulgaria,130,1,7000039.0,17.4999025,2020-06-24
9057,Bulgaria,79,8,7000039.0,16.77133513,2020-06-23
9058,Bulgaria,33,0,7000039.0,16.82847767,2020-06-22
9059,Bulgaria,117,6,7000039.0,16.58562188,2020-06-21
9060,Bulgaria,81,3,7000039.0,15.52848491,2020-06-20
9061,Bulgaria,132,6,7000039.0,15.55705618,2020-06-19
9062,Bulgaria,89,3,7000039.0,13.6713524,2020-06-18
9063,Bulgaria,112,5,7000039.0,13.07135575,2020-06-17
9064,Bulgaria,51,2,7000039.0,11.82850553,2020-06-16
9065,Bulgaria,24,2,7000039.0,11.09993816,2020-06-15
9066,Bulgaria,75,0,7000039.0,10.75708292,2020-06-14
9067,Bulgaria,105,4,7000039.0,9.88565921,2020-06-13
9068,Bulgaria,93,1,7000039.0,8.58566645,2020-06-12
9069,Bulgaria,104,0,7000039.0,7.61424329,2020-06-11
9070,Bulgaria,79,3,7000039.0,6.12853728,2020-06-10
9071,Bulgaria,83,4,7000039.0,5.38568428,2020-06-09
9072,Bulgaria,16,0,7000039.0,4.1999766,2020-06-08
9073,Bulgaria,43,0,7000039.0,4.32854731,2020-06-07
9074,Bulgaria,83,13,7000039.0,3.71426502,2020-06-06
9075,Bulgaria,0,0,7000039.0,3.04284019,2020-06-05
9076,Bulgaria,47,3,7000039.0,3.62855121,2020-06-04
9077,Bulgaria,25,0,7000039.0,3.51426613,2020-06-03
9078,Bulgaria,0,4,7000039.0,3.62855121,2020-06-02
9079,Bulgaria,0,0,7000039.0,3.97140645,2020-06-01
9080,Bulgaria,14,1,7000039.0,4.31426168,2020-05-31
9081,Bulgaria,14,3,7000039.0,5.15711412,2020-05-30
9082,Bulgaria,25,3,7000039.0,5.49996936,2020-05-29
9083,Bulgaria,0,0,7000039.0,5.58568317,2020-05-28
9084,Bulgaria,27,3,7000039.0,6.24282236,2020-05-27
9085,Bulgaria,0,0,7000039.0,6.32853617,2020-05-26
9086,Bulgaria,25,4,7000039.0,6.68567704,2020-05-25
9087,Bulgaria,0,0,7000039.0,6.47139252,2020-05-24
9088,Bulgaria,36,1,7000039.0,7.09996044,2020-05-23
9089,Bulgaria,41,5,7000039.0,7.75709964,2020-05-22
9090,Bulgaria,39,4,7000039.0,7.89995599,2020-05-21
9091,Bulgaria,33,4,7000039.0,8.61423772,2020-05-20
9092,Bulgaria,24,2,7000039.0,8.67138026,2020-05-19
9093,Bulgaria,24,2,7000039.0,8.81423661,2020-05-18
9094,Bulgaria,73,6,7000039.0,8.81423661,2020-05-17
9095,Bulgaria,38,3,7000039.0,7.85709908,2020-05-16
9096,Bulgaria,31,3,7000039.0,8.48566701,2020-05-15
9097,Bulgaria,46,1,7000039.0,8.88566478,2020-05-14
9098,Bulgaria,33,2,7000039.0,8.91423605,2020-05-13
9099,Bulgaria,25,2,7000039.0,8.95709295,2020-05-12
9100,Bulgaria,10,1,7000039.0,9.49994707,2020-05-11
9101,Bulgaria,44,2,7000039.0,10.11422936,2020-05-10
9102,Bulgaria,82,4,7000039.0,10.32851388,2020-05-09
9103,Bulgaria,51,0,7000039.0,10.4570846,2020-05-08
9104,Bulgaria,89,6,7000039.0,10.77136856,2020-05-07
9105,Bulgaria,37,0,7000039.0,10.19994317,2020-05-06
9106,Bulgaria,34,5,7000039.0,10.32851388,2020-05-05
9107,Bulgaria,24,1,7000039.0,10.04280119,2020-05-04
9108,Bulgaria,6,3,7000039.0,10.22851444,2020-05-03
9109,Bulgaria,82,3,7000039.0,10.59994094,2020-05-02
9110,Bulgaria,59,2,7000039.0,10.08565809,2020-05-01
9111,Bulgaria,48,6,7000039.0,9.99994429,2020-04-30
9112,Bulgaria,36,0,7000039.0,9.7999454,2020-04-29
9113,Bulgaria,63,2,7000039.0,9.68566032,2020-04-28
9114,Bulgaria,53,1,7000039.0,8.92852168,2020-04-27
9115,Bulgaria,59,1,7000039.0,8.37138193,2020-04-26
9116,Bulgaria,91,2,7000039.0,7.89995599,2020-04-25
9117,Bulgaria,73,3,7000039.0,6.75710521,2020-04-24
9118,Bulgaria,49,4,7000039.0,6.15710855,2020-04-23
9119,Bulgaria,46,2,7000039.0,5.68568261,2020-04-22
9120,Bulgaria,14,0,7000039.0,5.42854118,2020-04-21
9121,Bulgaria,37,2,7000039.0,5.48568372,2020-04-20
9122,Bulgaria,32,0,7000039.0,5.35711301,2020-04-19
9123,Bulgaria,46,3,7000039.0,5.15711412,2020-04-18
9124,Bulgaria,53,2,7000039.0,4.8999727,2020-04-17
9125,Bulgaria,34,1,7000039.0,4.64283128,2020-04-16
9126,Bulgaria,28,3,7000039.0,4.48568929,2020-04-15
9127,Bulgaria,10,3,7000039.0,4.65711691,2020-04-14
9128,Bulgaria,14,1,7000039.0,4.69997381,2020-04-13
9129,Bulgaria,26,3,7000039.0,4.71425945,2020-04-12
9130,Bulgaria,11,1,7000039.0,4.88568707,2020-04-11
9131,Bulgaria,31,0,7000039.0,5.14282849,2020-04-10
9132,Bulgaria,16,1,7000039.0,5.01425778,2020-04-09
9133,Bulgaria,28,1,7000039.0,5.09997159,2020-04-08
9134,Bulgaria,18,2,7000039.0,4.97140087,2020-04-07
9135,Bulgaria,28,3,7000039.0,4.9428296,2020-04-06
9136,Bulgaria,18,3,7000039.0,4.8571158,2020-04-05
9137,Bulgaria,28,4,7000039.0,5.11425722,2020-04-04
9138,Bulgaria,35,0,7000039.0,5.02854341,2020-04-03
9139,Bulgaria,23,2,7000039.0,4.71425945,2020-04-02
9140,Bulgaria,40,0,7000039.0,4.54283183,2020-04-01
9141,Bulgaria,13,0,7000039.0,4.2428335,2020-03-31
9142,Bulgaria,15,1,7000039.0,4.21426223,2020-03-30
9143,Bulgaria,38,4,7000039.0,4.14283406,2020-03-29
9144,Bulgaria,29,0,7000039.0,3.74283629,2020-03-28
9145,Bulgaria,22,0,7000039.0,3.44283796,2020-03-27
9146,Bulgaria,22,0,7000039.0,3.35712415,2020-03-26
9147,Bulgaria,19,0,7000039.0,3.08569709,2020-03-25
9148,Bulgaria,16,0,7000039.0,2.8428413,2020-03-24
9149,Bulgaria,22,0,7000039.0,2.64284242,2020-03-23
9163,Burkina_Faso,136,0,20321383.0,5.77716586,2020-12-14
9164,Burkina_Faso,315,2,20321383.0,5.30475706,2020-12-13
9165,Burkina_Faso,0,0,20321383.0,3.75466571,2020-12-12
9166,Burkina_Faso,110,0,20321383.0,3.94658179,2020-12-11
9167,Burkina_Faso,0,0,20321383.0,3.40528004,2020-12-10
9168,Burkina_Faso,154,1,20321383.0,3.50369854,2020-12-09
9169,Burkina_Faso,103,0,20321383.0,2.76063888,2020-12-08
9170,Burkina_Faso,56,0,20321383.0,2.34728119,2020-12-07
9171,Burkina_Faso,65,0,20321383.0,2.22917899,2020-12-06
9172,Burkina_Faso,29,0,20321383.0,1.99297459,2020-12-05
9173,Burkina_Faso,52,0,20321383.0,1.85026777,2020-12-04
9174,Burkina_Faso,79,0,20321383.0,1.67311447,2020-12-03
9175,Burkina_Faso,45,0,20321383.0,1.37293805,2020-12-02
9176,Burkina_Faso,30,0,20321383.0,1.15149643,2020-12-01
9177,Burkina_Faso,40,0,20321383.0,1.05799886,2020-11-30
9178,Burkina_Faso,0,0,20321383.0,0.89068741,2020-11-29
9179,Burkina_Faso,39,0,20321383.0,1.01863146,2020-11-28
9180,Burkina_Faso,0,0,20321383.0,0.93989666,2020-11-27
9181,Burkina_Faso,20,0,20321383.0,0.93989666,2020-11-26
9182,Burkina_Faso,3,0,20321383.0,0.86116186,2020-11-25
9183,Burkina_Faso,19,0,20321383.0,0.85132001,2020-11-24
9184,Burkina_Faso,32,0,20321383.0,0.81687354,2020-11-23
9185,Burkina_Faso,17,0,20321383.0,0.67908764,2020-11-22
9186,Burkina_Faso,0,0,20321383.0,0.61019469,2020-11-21
9187,Burkina_Faso,16,0,20321383.0,0.66924579,2020-11-20
9188,Burkina_Faso,18,0,20321383.0,0.64464116,2020-11-19
9189,Burkina_Faso,0,0,20321383.0,0.60035284,2020-11-18
9190,Burkina_Faso,11,0,20321383.0,0.66432486,2020-11-17
9191,Burkina_Faso,6,0,20321383.0,0.69385041,2020-11-16
9192,Burkina_Faso,26,0,20321383.0,0.66432486,2020-11-15
9193,Burkina_Faso,23,1,20321383.0,0.64956209,2020-11-14
