date,country,cases,deaths,pop,cum
2020-07-14,Central_African_Republic,33,0,4745179.0,14.92040659
2020-07-13,Central_African_Republic,0,0,4745179.0,18.1025837
2020-07-12,Central_African_Republic,29,0,4745179.0,18.1025837
2020-07-11,Central_African_Republic,59,1,4745179.0,19.36702493
2020-07-10,Central_African_Republic,91,0,4745179.0,20.14676369
2020-07-09,Central_African_Republic,38,0,4745179.0,21.28476081
2020-07-08,Central_African_Republic,38,0,4745179.0,21.49550101
2020-07-07,Central_African_Republic,64,4,4745179.0,22.54920204
2020-07-06,Central_African_Republic,0,0,4745179.0,24.46693792
2020-07-05,Central_African_Republic,51,0,4745179.0,24.46693792
2020-07-04,Central_African_Republic,95,0,4745179.0,27.67018905
2020-07-03,Central_African_Republic,78,1,4745179.0,25.66815709
2020-07-02,Central_African_Republic,0,0,4745179.0,24.88841833
2020-07-01,Central_African_Republic,132,0,4745179.0,28.1338175
2020-06-30,Central_African_Republic,184,2,4745179.0,27.90200328
2020-06-29,Central_African_Republic,0,0,4745179.0,25.43634287
2020-06-28,Central_African_Republic,89,5,4745179.0,28.91355626
2020-06-27,Central_African_Republic,96,0,4745179.0,27.03796843
2020-06-26,Central_African_Republic,145,2,4745179.0,25.28882472
2020-06-25,Central_African_Republic,48,1,4745179.0,24.17190163
2020-06-24,Central_African_Republic,88,7,4745179.0,24.50908596
2020-06-23,Central_African_Republic,155,7,4745179.0,23.45538493
2020-06-22,Central_African_Republic,0,0,4745179.0,24.74090019
2020-06-21,Central_African_Republic,203,4,4745179.0,26.0896375
2020-06-20,Central_African_Republic,0,0,4745179.0,24.31941977
2020-06-19,Central_African_Republic,41,1,4745179.0,27.75448513
2020-06-18,Central_African_Republic,154,4,4745179.0,28.97677833
2020-06-17,Central_African_Republic,121,4,4745179.0,26.06856348
2020-06-16,Central_African_Republic,67,3,4745179.0,25.71030513
2020-06-15,Central_African_Republic,165,0,4745179.0,25.52063895
2020-06-14,Central_African_Republic,0,0,4745179.0,23.07605256
2020-06-13,Central_African_Republic,13,0,4745179.0,24.93056637
2020-06-12,Central_African_Republic,92,1,4745179.0,27.16441255
2020-06-11,Central_African_Republic,64,1,4745179.0,26.34252575
2020-06-10,Central_African_Republic,38,0,4745179.0,25.64708307
2020-06-09,Central_African_Republic,216,0,4745179.0,25.24667668
2020-06-08,Central_African_Republic,64,0,4745179.0,21.70624122
2020-06-07,Central_African_Republic,119,1,4745179.0,21.45335297
2020-06-06,Central_African_Republic,163,0,4745179.0,20.48394802
2020-06-05,Central_African_Republic,99,0,4745179.0,17.95506555
2020-06-04,Central_African_Republic,16,0,4745179.0,16.39558803
2020-06-03,Central_African_Republic,104,0,4745179.0,16.0584037
2020-06-02,Central_African_Republic,58,2,4745179.0,15.4472571
2020-06-01,Central_African_Republic,49,1,4745179.0,14.41463009
2020-05-31,Central_African_Republic,88,0,4745179.0,13.38200308
2020-05-30,Central_African_Republic,119,0,4745179.0,12.0754138
2020-05-29,Central_African_Republic,53,0,4745179.0,11.253527
2020-05-28,Central_African_Republic,31,0,4745179.0,10.6423804
2020-05-27,Central_African_Republic,19,0,4745179.0,10.36841814
2020-05-26,Central_African_Republic,48,0,4745179.0,9.96801174
2020-05-25,Central_African_Republic,52,0,4745179.0,8.95645876
2020-05-24,Central_African_Republic,73,1,4745179.0,8.61927443
2020-05-23,Central_African_Republic,43,0,4745179.0,7.08087092
2020-05-22,Central_African_Republic,25,0,4745179.0,7.20731505
2020-05-21,Central_African_Republic,0,0,4745179.0,6.68046453
2020-05-20,Central_African_Republic,75,0,4745179.0,6.68046453
2020-05-19,Central_African_Republic,9,0,4745179.0,5.09991299
2020-05-18,Central_African_Republic,0,0,4745179.0,5.37387525
2020-05-17,Central_African_Republic,26,0,4745179.0,5.37387525
2020-05-16,Central_African_Republic,80,0,4745179.0,4.82595072
2020-05-15,Central_African_Republic,24,0,4745179.0,3.60365752
2020-05-14,Central_African_Republic,18,0,4745179.0,3.09788103
2020-05-13,Central_African_Republic,0,0,4745179.0,2.71854866
2020-05-12,Central_African_Republic,0,0,4745179.0,2.71854866
2020-05-11,Central_African_Republic,36,0,4745179.0,3.3718433
2020-05-10,Central_African_Republic,0,0,4745179.0,2.61317855
2020-05-09,Central_African_Republic,49,0,4745179.0,2.61317855
2020-05-08,Central_African_Republic,0,0,4745179.0,1.62269959
2020-05-07,Central_African_Republic,0,0,4745179.0,1.64377361
2020-05-06,Central_African_Republic,0,0,4745179.0,1.68592165
2020-05-05,Central_African_Republic,22,0,4745179.0,1.72806969
2020-05-04,Central_African_Republic,0,0,4745179.0,1.26444124
2020-05-03,Central_African_Republic,0,0,4745179.0,1.26444124
2020-05-02,Central_African_Republic,22,0,4745179.0,1.26444124
2020-05-01,Central_African_Republic,0,0,4745179.0,0.80081278
2020-04-30,Central_African_Republic,0,0,4745179.0,0.8218868
2020-04-29,Central_African_Republic,0,0,4745179.0,0.8218868
2020-04-28,Central_African_Republic,31,0,4745179.0,0.8218868
2020-04-27,Central_African_Republic,0,0,4745179.0,0.16859216
2020-04-26,Central_African_Republic,0,0,4745179.0,0.16859216
2020-04-25,Central_African_Republic,2,0,4745179.0,0.16859216
2020-04-24,Central_African_Republic,1,0,4745179.0,0.12644412
2020-04-23,Central_African_Republic,2,0,4745179.0,0.12644412
2020-04-22,Central_African_Republic,2,0,4745179.0,0.1053701
2020-04-21,Central_African_Republic,0,0,4745179.0,0.06322206
2020-04-20,Central_African_Republic,0,0,4745179.0,0.06322206
2020-04-19,Central_African_Republic,0,0,4745179.0,0.06322206
2020-04-18,Central_African_Republic,0,0,4745179.0,0.08429608
2020-04-17,Central_African_Republic,1,0,4745179.0,0.08429608
2020-04-16,Central_African_Republic,0,0,4745179.0,0.06322206
2020-04-15,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-14,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-13,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-12,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-11,Central_African_Republic,0,0,4745179.0,0.12644412
2020-04-10,Central_African_Republic,1,0,4745179.0,0.12644412
2020-04-09,Central_African_Republic,1,0,4745179.0,0.12644412
2020-04-08,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-07,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-06,Central_African_Republic,0,0,4745179.0,0.1053701
2020-04-05,Central_African_Republic,1,0,4745179.0,0.12644412
2020-04-04,Central_African_Republic,0,0,4745179.0,0.14751814
2020-04-03,Central_African_Republic,0,0,4745179.0,0.14751814
2020-04-02,Central_African_Republic,2,0,4745179.0,0.14751814
2020-04-01,Central_African_Republic,0,0,4745179.0,0.1053701
2020-03-31,Central_African_Republic,0,0,4745179.0,0.1053701
2020-03-30,Central_African_Republic,0,0,4745179.0,0.1053701
2020-03-29,Central_African_Republic,1,0,4745179.0,0.12644412
2020-12-14,Chad,19,0,15946882.0,0.55183201
2020-12-13,Chad,6,0,15946882.0,0.55183201
2020-12-12,Chad,6,0,15946882.0,0.5142071
2020-12-11,Chad,7,0,15946882.0,0.48912383
2020-12-10,Chad,3,0,15946882.0,0.48285301
2020-12-09,Chad,1,0,15946882.0,0.50166547
2020-12-08,Chad,3,0,15946882.0,0.50166547
2020-12-07,Chad,3,0,15946882.0,0.52047792
2020-12-06,Chad,3,0,15946882.0,0.55810283
2020-12-05,Chad,11,0,15946882.0,0.5831861
2020-12-04,Chad,3,0,15946882.0,0.55183201
2020-12-03,Chad,5,0,15946882.0,0.55810283
2020-12-02,Chad,12,1,15946882.0,0.57691529
2020-12-01,Chad,6,0,15946882.0,0.53301956
2020-11-30,Chad,19,0,15946882.0,0.53301956
2020-11-29,Chad,0,0,15946882.0,0.45149892
2020-11-28,Chad,2,0,15946882.0,0.46404056
2020-11-27,Chad,6,0,15946882.0,0.60199856
2020-11-26,Chad,6,0,15946882.0,0.56437365
2020-11-25,Chad,1,0,15946882.0,0.55183201
2020-11-24,Chad,6,0,15946882.0,0.60826938
2020-11-23,Chad,9,0,15946882.0,0.59572774
2020-11-22,Chad,7,0,15946882.0,0.56437365
2020-11-21,Chad,6,0,15946882.0,0.55183201
2020-11-20,Chad,4,0,15946882.0,0.57064447
2020-11-19,Chad,8,0,15946882.0,0.62081101
2020-11-18,Chad,5,0,15946882.0,0.59572774
2020-11-17,Chad,6,0,15946882.0,0.65216511
2020-11-16,Chad,6,1,15946882.0,0.62081101
2020-11-15,Chad,2,0,15946882.0,0.67724838
2020-11-14,Chad,24,1,15946882.0,0.66470674
2020-11-13,Chad,0,0,15946882.0,0.57691529
2020-11-12,Chad,4,0,15946882.0,0.60826938
2020-11-11,Chad,10,0,15946882.0,0.63335265
2020-11-10,Chad,4,0,15946882.0,0.68979002
2020-11-09,Chad,4,0,15946882.0,0.68979002
2020-11-08,Chad,5,0,15946882.0,0.6835192
2020-11-07,Chad,9,0,15946882.0,0.72114411
2020-11-06,Chad,12,0,15946882.0,0.74622738
2020-11-05,Chad,4,1,15946882.0,0.70860247
2020-11-04,Chad,14,0,15946882.0,0.71487329
2020-11-03,Chad,1,0,15946882.0,0.6835192
2020-11-02,Chad,15,0,15946882.0,0.74622738
2020-11-01,Chad,0,0,15946882.0,0.73995656
2020-10-31,Chad,10,1,15946882.0,0.76503984
2020-10-30,Chad,5,0,15946882.0,0.77131065
2020-10-29,Chad,8,1,15946882.0,0.87164375
2020-10-28,Chad,19,0,15946882.0,0.87164375
2020-10-27,Chad,4,0,15946882.0,0.83401884
2020-10-26,Chad,3,0,15946882.0,0.83401884
2020-10-25,Chad,11,0,15946882.0,0.89672702
2020-10-24,Chad,13,0,15946882.0,0.93435193
2020-10-23,Chad,6,0,15946882.0,0.92808111
2020-10-22,Chad,5,3,15946882.0,0.9594352
2020-10-21,Chad,9,0,15946882.0,1.00960175
2020-10-20,Chad,11,0,15946882.0,1.04722666
2020-10-19,Chad,14,0,15946882.0,1.01587257
2020-10-18,Chad,4,0,15946882.0,0.94689357
2020-10-17,Chad,11,1,15946882.0,0.94062275
2020-10-16,Chad,21,0,15946882.0,0.92181029
2020-10-15,Chad,8,0,15946882.0,0.80893556
2020-10-14,Chad,13,0,15946882.0,0.80266475
2020-10-13,Chad,4,0,15946882.0,0.77131065
2020-10-12,Chad,13,0,15946882.0,0.79012311
2020-10-11,Chad,17,2,15946882.0,0.71487329
2020-10-10,Chad,12,1,15946882.0,0.62081101
2020-10-09,Chad,11,1,15946882.0,0.57064447
2020-10-08,Chad,13,0,15946882.0,0.54556119
2020-10-07,Chad,15,2,15946882.0,0.52047792
2020-10-06,Chad,6,0,15946882.0,0.43895728
2020-10-05,Chad,3,1,15946882.0,0.41387401
2020-10-04,Chad,3,0,15946882.0,0.40760319
2020-10-03,Chad,8,0,15946882.0,0.40133237
2020-10-02,Chad,3,0,15946882.0,0.55183201
2020-10-01,Chad,7,0,15946882.0,0.68979002
2020-09-30,Chad,8,0,15946882.0,0.66470674
2020-09-29,Chad,7,1,15946882.0,0.62708183
2020-09-28,Chad,1,1,15946882.0,0.58945692
2020-09-27,Chad,2,0,15946882.0,0.58945692
2020-09-26,Chad,4,1,15946882.0,0.58945692
2020-09-25,Chad,7,0,15946882.0,0.7524982
2020-09-24,Chad,9,1,15946882.0,0.72741493
2020-09-23,Chad,2,0,15946882.0,0.68979002
2020-09-22,Chad,2,0,15946882.0,0.70860247
2020-09-21,Chad,2,0,15946882.0,0.70233165
2020-09-20,Chad,2,0,15946882.0,0.72114411
2020-09-19,Chad,32,0,15946882.0,0.77758147
2020-09-18,Chad,25,0,15946882.0,0.60826938
2020-09-17,Chad,3,0,15946882.0,0.45776974
2020-09-16,Chad,2,0,15946882.0,0.43895728
2020-09-15,Chad,1,1,15946882.0,0.45149892
2020-09-14,Chad,1,0,15946882.0,0.45149892
2020-09-13,Chad,2,1,15946882.0,0.47031137
2020-09-12,Chad,30,0,15946882.0,0.45776974
2020-09-11,Chad,3,0,15946882.0,0.29472846
2020-09-10,Chad,3,0,15946882.0,0.31354092
2020-09-09,Chad,5,0,15946882.0,0.31354092
2020-09-08,Chad,1,0,15946882.0,0.33235337
2020-09-07,Chad,5,2,15946882.0,0.33235337
2020-09-06,Chad,11,0,15946882.0,0.32608255
2020-09-05,Chad,5,0,15946882.0,0.26337437
2020-09-04,Chad,1,0,15946882.0,0.28845764
2020-09-03,Chad,0,0,15946882.0,0.28845764
2020-09-02,Chad,4,0,15946882.0,0.29472846
2020-09-01,Chad,1,0,15946882.0,0.33862419
2020-08-31,Chad,4,0,15946882.0,0.35116583
2020-08-30,Chad,0,0,15946882.0,0.35116583
2020-08-29,Chad,4,0,15946882.0,0.35743664
2020-08-28,Chad,6,0,15946882.0,0.34489501
2020-08-27,Chad,3,0,15946882.0,0.3072701
2020-08-26,Chad,8,1,15946882.0,0.3072701
2020-08-25,Chad,1,0,15946882.0,0.26337437
2020-08-24,Chad,4,0,15946882.0,0.26337437
2020-08-23,Chad,1,0,15946882.0,0.25083273
2020-08-22,Chad,9,0,15946882.0,0.24456191
2020-08-21,Chad,1,0,15946882.0,0.18812455
2020-08-20,Chad,1,0,15946882.0,0.20066619
2020-08-19,Chad,11,0,15946882.0,0.20066619
2020-08-18,Chad,3,0,15946882.0,0.14422882
2020-08-17,Chad,4,0,15946882.0,0.12541637
2020-08-16,Chad,1,0,15946882.0,0.10033309
2020-08-15,Chad,2,0,15946882.0,0.09406227
2020-08-14,Chad,0,0,15946882.0,0.08779146
2020-08-13,Chad,3,0,15946882.0,0.14422882
2020-08-12,Chad,1,0,15946882.0,0.12541637
2020-08-11,Chad,1,0,15946882.0,0.14422882
2020-08-10,Chad,2,0,15946882.0,0.18185373
2020-08-09,Chad,0,0,15946882.0,0.16931209
2020-08-08,Chad,0,0,15946882.0,0.16931209
2020-08-07,Chad,3,1,15946882.0,0.16931209
2020-08-06,Chad,1,0,15946882.0,0.31354092
2020-08-05,Chad,2,0,15946882.0,0.3072701
2020-08-04,Chad,0,0,15946882.0,0.29472846
2020-08-03,Chad,0,0,15946882.0,0.29472846
2020-08-02,Chad,0,0,15946882.0,0.29472846
2020-08-01,Chad,1,0,15946882.0,0.3072701
2020-07-31,Chad,9,0,15946882.0,0.3072701
2020-07-30,Chad,0,0,15946882.0,0.25710355
2020-07-29,Chad,4,0,15946882.0,0.26337437
2020-07-28,Chad,7,0,15946882.0,0.26337437
2020-07-27,Chad,0,0,15946882.0,0.21947864
2020-07-26,Chad,0,0,15946882.0,0.25710355
2020-07-25,Chad,0,0,15946882.0,0.25710355
2020-07-24,Chad,26,0,15946882.0,0.26337437
2020-07-23,Chad,0,0,15946882.0,0.10033309
2020-07-22,Chad,0,0,15946882.0,0.10033309
2020-07-21,Chad,0,0,15946882.0,0.10660391
2020-07-20,Chad,0,0,15946882.0,0.10660391
2020-07-19,Chad,2,0,15946882.0,0.11287473
2020-07-18,Chad,1,0,15946882.0,0.10033309
2020-07-17,Chad,1,0,15946882.0,0.11287473
2020-07-16,Chad,1,0,15946882.0,0.11914555
2020-07-15,Chad,4,0,15946882.0,0.11287473
2020-07-14,Chad,0,0,15946882.0,0.08779146
2020-07-13,Chad,6,1,15946882.0,0.08779146
2020-07-12,Chad,0,0,15946882.0,0.05643736
2020-07-11,Chad,1,0,15946882.0,0.05643736
2020-07-10,Chad,0,0,15946882.0,0.06270818
2020-07-09,Chad,0,0,15946882.0,0.08152064
2020-07-08,Chad,1,0,15946882.0,0.08152064
2020-07-07,Chad,0,0,15946882.0,0.08779146
2020-07-06,Chad,1,0,15946882.0,0.08779146
2020-07-05,Chad,0,0,15946882.0,0.08152064
2020-07-04,Chad,3,0,15946882.0,0.08152064
2020-07-03,Chad,2,0,15946882.0,0.08779146
2020-07-02,Chad,0,0,15946882.0,0.07524982
2020-07-01,Chad,0,0,15946882.0,0.08152064
2020-06-30,Chad,0,0,15946882.0,0.10033309
2020-06-29,Chad,1,0,15946882.0,0.10033309
2020-06-28,Chad,0,0,15946882.0,0.10660391
2020-06-27,Chad,2,0,15946882.0,0.10660391
2020-06-26,Chad,3,0,15946882.0,0.09406227
2020-06-25,Chad,0,0,15946882.0,0.08779146
2020-06-24,Chad,2,0,15946882.0,0.10033309
2020-06-23,Chad,0,0,15946882.0,0.11914555
2020-06-22,Chad,0,0,15946882.0,0.13168718
2020-06-21,Chad,0,0,15946882.0,0.137958
2020-06-20,Chad,4,0,15946882.0,0.137958
2020-06-19,Chad,0,0,15946882.0,0.16304128
2020-06-18,Chad,1,0,15946882.0,0.21320782
2020-06-17,Chad,3,1,15946882.0,0.31354092
2020-06-16,Chad,0,0,15946882.0,0.3762491
2020-06-15,Chad,2,1,15946882.0,0.45149892
2020-06-14,Chad,0,0,15946882.0,0.55810283
2020-06-13,Chad,0,0,15946882.0,0.55810283
2020-06-12,Chad,2,0,15946882.0,0.76503984
2020-06-11,Chad,2,1,15946882.0,0.8214772
2020-06-10,Chad,5,1,15946882.0,0.90299784
2020-06-09,Chad,2,1,15946882.0,0.95316439
2020-06-08,Chad,1,0,15946882.0,1.01587257
2020-06-07,Chad,0,1,15946882.0,1.17891385
2020-06-06,Chad,8,2,15946882.0,1.41093412
2020-06-05,Chad,8,0,15946882.0,1.5049964
2020-06-04,Chad,17,0,15946882.0,1.59905867
2020-06-03,Chad,13,0,15946882.0,1.61787113
2020-06-02,Chad,12,1,15946882.0,1.69939177
2020-06-01,Chad,19,0,15946882.0,1.72447504
2020-05-31,Chad,0,0,15946882.0,1.78718322
2020-05-30,Chad,33,0,15946882.0,2.07564087
2020-05-29,Chad,11,1,15946882.0,2.05055759
2020-05-28,Chad,15,2,15946882.0,2.15089069
2020-05-27,Chad,13,1,15946882.0,2.15089069
2020-05-26,Chad,12,1,15946882.0,2.28884869
2020-05-25,Chad,27,0,15946882.0,2.21359887
2020-05-24,Chad,37,1,15946882.0,2.04428678
2020-05-23,Chad,23,1,15946882.0,2.20105723
2020-05-22,Chad,23,1,15946882.0,2.10072414
2020-05-21,Chad,20,1,15946882.0,2.47697324
2020-05-20,Chad,26,3,15946882.0,2.35155687
2020-05-19,Chad,16,0,15946882.0,2.52086897
2020-05-18,Chad,29,3,15946882.0,2.42053588
2020-05-17,Chad,46,2,15946882.0,2.23868214
2020-05-16,Chad,29,2,15946882.0,2.22614051
2020-05-15,Chad,27,4,15946882.0,2.04428678
2020-05-14,Chad,15,2,15946882.0,2.00666187
2020-05-13,Chad,35,9,15946882.0,1.91259959
2020-05-12,Chad,0,0,15946882.0,1.73074586
2020-05-11,Chad,0,0,15946882.0,1.73074586
2020-05-10,Chad,62,3,15946882.0,1.76837077
2020-05-09,Chad,7,1,15946882.0,1.37958003
2020-05-08,Chad,83,10,15946882.0,1.3356843
2020-05-07,Chad,0,0,15946882.0,0.85283129
2020-05-06,Chad,53,7,15946882.0,0.85283129
2020-05-05,Chad,0,0,15946882.0,0.52674874
2020-05-04,Chad,0,0,15946882.0,0.52674874
2020-05-03,Chad,44,5,15946882.0,0.52674874
2020-05-02,Chad,0,0,15946882.0,0.25083273
2020-05-01,Chad,21,3,15946882.0,0.28845764
2020-04-30,Chad,0,0,15946882.0,0.15677046
2020-04-29,Chad,6,2,15946882.0,0.18185373
2020-04-28,Chad,0,0,15946882.0,0.14422882
2020-04-27,Chad,6,0,15946882.0,0.19439537
2020-04-26,Chad,0,0,15946882.0,0.18185373
2020-04-25,Chad,0,0,15946882.0,0.18185373
2020-04-24,Chad,6,0,15946882.0,0.18185373
2020-04-23,Chad,0,0,15946882.0,0.15049964
2020-04-22,Chad,1,0,15946882.0,0.15677046
2020-04-21,Chad,0,0,15946882.0,0.15049964
2020-04-20,Chad,0,0,15946882.0,0.15049964
2020-04-19,Chad,0,0,15946882.0,0.15677046
2020-04-18,Chad,6,0,15946882.0,0.16304128
2020-04-17,Chad,0,0,15946882.0,0.12541637
2020-04-16,Chad,4,0,15946882.0,0.12541637
2020-04-15,Chad,0,0,15946882.0,0.10033309
2020-04-14,Chad,8,0,15946882.0,0.10033309
2020-04-13,Chad,4,0,15946882.0,0.06270818
2020-04-12,Chad,0,0,15946882.0,0.03762491
2020-04-11,Chad,0,0,15946882.0,0.03762491
2020-04-10,Chad,1,0,15946882.0,0.03762491
2020-04-09,Chad,1,0,15946882.0,0.04389573
2020-04-08,Chad,0,0,15946882.0,0.03762491
2020-04-07,Chad,0,0,15946882.0,0.04389573
2020-04-06,Chad,1,0,15946882.0,0.04389573
2020-04-05,Chad,1,0,15946882.0,0.03762491
2020-04-04,Chad,0,0,15946882.0,0.03762491
2020-04-03,Chad,0,0,15946882.0,0.03762491
2020-04-02,Chad,0,0,15946882.0,0.04389573
2020-12-14,Chile,2138,40,18952035.0,113.38624058
2020-12-13,Chile,1807,64,18952035.0,109.96180621
2020-12-12,Chile,1534,8,18952035.0,109.49219965
2020-12-11,Chile,1662,84,18952035.0,109.63466456
2020-12-10,Chile,1244,10,18952035.0,109.14922857
2020-12-09,Chile,1392,17,18952035.0,107.88815027
2020-12-08,Chile,1760,35,18952035.0,105.85670615
2020-12-07,Chile,1714,36,18952035.0,104.16823312
2020-12-06,Chile,1533,34,18952035.0,103.02323735
2020-12-05,Chile,1729,39,18952035.0,103.1551493
2020-12-04,Chile,1508,81,18952035.0,102.3320187
2020-12-03,Chile,1034,8,18952035.0,102.04708887
2020-12-02,Chile,1121,20,18952035.0,101.59331175
2020-12-01,Chile,1313,54,18952035.0,100.98651675
2020-11-30,Chile,1489,34,18952035.0,101.08149336
2020-11-29,Chile,1718,44,18952035.0,101.65135301
2020-11-28,Chile,1561,43,18952035.0,101.27144658
2020-11-27,Chile,1570,97,18952035.0,101.4350174
2020-11-26,Chile,1005,7,18952035.0,101.77271201
2020-11-25,Chile,1007,25,18952035.0,101.20285236
2020-11-24,Chile,1440,37,18952035.0,101.3136584
2020-11-23,Chile,1497,39,18952035.0,100.68575749
2020-11-22,Chile,1558,27,18952035.0,101.12898166
2020-11-21,Chile,1573,48,18952035.0,101.28199953
2020-11-20,Chile,1454,58,18952035.0,102.52197191
2020-11-19,Chile,948,14,18952035.0,102.97574904
2020-11-18,Chile,1006,20,18952035.0,102.40588939
2020-11-17,Chile,1331,44,18952035.0,102.44810122
2020-11-16,Chile,1597,42,18952035.0,102.41116587
2020-11-15,Chile,1646,39,18952035.0,102.46920713
2020-11-14,Chile,1592,39,18952035.0,102.67498978
2020-11-13,Chile,1634,66,18952035.0,102.30035983
2020-11-12,Chile,897,22,18952035.0,101.69884131
2020-11-11,Chile,1028,23,18952035.0,102.26870096
2020-11-10,Chile,1321,45,18952035.0,101.73577666
2020-11-09,Chile,1581,44,18952035.0,102.864943
2020-11-08,Chile,1587,49,18952035.0,102.54835431
2020-11-07,Chile,1808,46,18952035.0,102.80690174
2020-11-06,Chile,1540,64,18952035.0,102.63277796
2020-11-05,Chile,840,21,18952035.0,102.39005996
2020-11-04,Chile,1014,17,18952035.0,104.07325651
2020-11-03,Chile,1324,55,18952035.0,104.91221655
2020-11-02,Chile,1608,40,18952035.0,106.07831824
2020-11-01,Chile,1685,49,18952035.0,106.86451349
2020-10-31,Chile,1521,40,18952035.0,107.53990271
2020-10-30,Chile,1520,86,18952035.0,108.45273344
2020-10-29,Chile,1005,6,18952035.0,106.36324806
2020-10-28,Chile,927,23,18952035.0,106.82230167
2020-10-27,Chile,1535,59,18952035.0,109.27586404
2020-10-26,Chile,1521,52,18952035.0,109.18088744
2020-10-25,Chile,1636,48,18952035.0,110.52638938
2020-10-24,Chile,1775,52,18952035.0,111.52892025
2020-10-23,Chile,1494,73,18952035.0,111.41283772
2020-10-22,Chile,1159,17,18952035.0,111.84550894
2020-10-21,Chile,1173,26,18952035.0,111.71359698
2020-10-20,Chile,1545,41,18952035.0,113.75559406
2020-10-19,Chile,1757,47,18952035.0,113.87167658
2020-10-18,Chile,1813,59,18952035.0,113.61312914
2020-10-17,Chile,1694,95,18952035.0,113.97192966
2020-10-16,Chile,1124,19,18952035.0,114.74229548
2020-10-15,Chile,1092,19,18952035.0,118.09285916
2020-10-14,Chile,1392,17,18952035.0,121.25346961
2020-10-13,Chile,1517,61,18952035.0,122.50399495
2020-10-12,Chile,1776,46,18952035.0,123.83894394
2020-10-11,Chile,1826,52,18952035.0,124.60930977
2020-10-10,Chile,1753,53,18952035.0,126.11310606
2020-10-09,Chile,1576,77,18952035.0,128.65109209
2020-10-08,Chile,1134,20,18952035.0,129.46894621
2020-10-07,Chile,1560,33,18952035.0,130.76695985
2020-10-06,Chile,1567,58,18952035.0,128.10233835
2020-10-05,Chile,1708,60,18952035.0,126.13421197
2020-10-04,Chile,1881,52,18952035.0,125.56435232
2020-10-03,Chile,1840,45,18952035.0,125.38495206
2020-10-02,Chile,1759,81,18952035.0,124.52488611
2020-10-01,Chile,1691,16,18952035.0,125.07363985
2020-09-30,Chile,1629,27,18952035.0,123.03164278
2020-09-29,Chile,1770,57,18952035.0,122.614801
2020-09-28,Chile,1922,50,18952035.0,122.16630035
